지번주소,인구밀도,총 사업체수,반경 1km 이내 불법주정차 단속 수,주차장과의최단거리,토지면적,공시지가(원/면적),역과의최단거리,반경 1km 이내 주차장수
서울특별시 광진구 중곡동  87-17,33788.0,67,14,33,139.2,3875000.0,765,131
서울특별시 광진구 중곡동  87-18,33788.0,67,12,24,189.1,3049000.0,764,130
서울특별시 광진구 중곡동  87-19,33788.0,67,16,40,114.7,4190000.0,752,131
서울특별시 광진구 중곡동  87-2,33788.0,67,10,34,133.6,3080000.0,756,124
서울특별시 광진구 중곡동  87-20,33788.0,67,14,34,101.8,4064000.0,727,132
서울특별시 광진구 중곡동  87-23,33788.0,67,10,61,150.7,3875000.0,841,125
서울특별시 광진구 중곡동  87-24,33788.0,67,10,58,149.8,3875000.0,830,126
서울특별시 광진구 중곡동  87-25,33788.0,67,10,48,146.4,3875000.0,816,126
서울특별시 광진구 중곡동  87-26,33788.0,67,10,41,115.7,3034000.0,816,126
서울특별시 광진구 중곡동  87-27,33788.0,67,10,46,128.3,3065000.0,830,126
서울특별시 광진구 중곡동  87-28,33788.0,67,10,49,128.3,3065000.0,841,126
서울특별시 광진구 중곡동  87-3,33788.0,67,8,20,134.2,3915000.0,757,124
서울특별시 광진구 중곡동  87-31,33788.0,67,11,44,119.7,3875000.0,826,123
서울특별시 광진구 중곡동  87-32,33788.0,67,10,38,119.0,3034000.0,826,124
서울특별시 광진구 중곡동  87-33,33788.0,67,10,33,119.7,3034000.0,776,124
서울특별시 광진구 중곡동  87-34,33788.0,67,10,30,119.7,3034000.0,766,124
서울특별시 광진구 중곡동  87-35,33788.0,67,10,35,163.3,4071000.0,793,121
서울특별시 광진구 중곡동  87-37,33788.0,67,8,21,301.4,3915000.0,774,124
서울특별시 광진구 중곡동  87-38,33788.0,67,10,24,202.0,4064000.0,710,132
서울특별시 광진구 중곡동  87-39,33788.0,67,8,19,217.9,4818000.0,696,131
서울특별시 광진구 중곡동  87-40,33788.0,67,8,12,213.1,3915000.0,710,127
서울특별시 광진구 중곡동  87-5,33788.0,67,8,26,130.6,3915000.0,745,124
서울특별시 광진구 중곡동  87-6,33788.0,67,10,26,128.6,3080000.0,746,124
서울특별시 광진구 중곡동  87-7,33788.0,67,10,35,330.2,3875000.0,804,127
서울특별시 광진구 중곡동  87-9,33788.0,67,10,33,132.2,3875000.0,794,128
서울특별시 광진구 중곡동  88-1,33788.0,67,16,17,101.8,4979000.0,822,136
서울특별시 광진구 중곡동  88-12,33788.0,67,16,14,277.7,4778000.0,835,137
서울특별시 광진구 중곡동  88-13,33788.0,67,17,14,69.1,4785000.0,846,135
서울특별시 광진구 중곡동  88-14,33788.0,67,16,19,91.6,4785000.0,764,134
서울특별시 광진구 중곡동  88-2,33788.0,67,16,24,161.3,4627000.0,796,139
서울특별시 광진구 중곡동  88-20,33788.0,67,14,13,122.3,3964000.0,687,136
서울특별시 광진구 중곡동  88-21,33788.0,67,14,4,151.7,5913000.0,688,138
서울특별시 광진구 중곡동  88-23,36525.0,59,14,33,184.1,4928000.0,727,134
서울특별시 광진구 중곡동  88-25,36525.0,59,14,34,136.2,4785000.0,714,133
서울특별시 광진구 중곡동  88-26,36525.0,59,14,25,103.8,4785000.0,705,133
서울특별시 광진구 중곡동  88-27,36525.0,59,10,16,151.4,5722000.0,695,133
서울특별시 광진구 중곡동  88-28,36525.0,59,14,25,133.2,4588000.0,661,132
서울특별시 광진구 중곡동  88-29,36525.0,59,14,33,77.7,3533000.0,715,133
서울특별시 광진구 중곡동  88-30,36525.0,59,14,28,89.6,3533000.0,660,133
서울특별시 광진구 중곡동  88-31,36525.0,59,14,21,129.9,3925000.0,728,134
서울특별시 광진구 중곡동  88-32,36525.0,59,14,24,169.3,5620000.0,659,134
서울특별시 광진구 중곡동  88-33,36525.0,59,14,32,173.6,3289000.0,658,133
서울특별시 광진구 중곡동  88-35,36525.0,59,14,34,169.3,5620000.0,649,134
서울특별시 광진구 중곡동  88-36,36525.0,59,14,41,168.9,5855000.0,644,133
서울특별시 광진구 중곡동  88-37,36525.0,59,16,13,205.6,5855000.0,671,136
서울특별시 광진구 중곡동  88-4,33788.0,67,16,33,128.9,4532000.0,785,139
서울특별시 광진구 중곡동  88-41,33788.0,67,16,34,143.5,4928000.0,743,133
서울특별시 광진구 중곡동  88-5,33788.0,67,16,42,124.3,6662000.0,773,139
서울특별시 광진구 중곡동  88-6,33788.0,67,16,40,266.8,5620000.0,777,139
서울특별시 광진구 중곡동  88-9,33788.0,67,16,28,1022.8,5620000.0,708,137
서울특별시 광진구 중곡동  89-1,36525.0,59,16,53,223.5,6730000.0,744,141
서울특별시 광진구 중곡동  89-10,36525.0,59,14,47,294.2,6089000.0,643,134
서울특별시 광진구 중곡동  89-11,36525.0,59,14,66,210.9,4517000.0,589,136
서울특별시 광진구 중곡동  89-13,36525.0,59,17,40,151.7,4743000.0,718,142
서울특별시 광진구 중곡동  89-15,36525.0,59,14,50,115.4,3317000.0,628,140
서울특별시 광진구 중곡동  89-16,36525.0,59,14,49,115.4,3317000.0,616,139
서울특별시 광진구 중곡동  89-17,36525.0,59,14,53,130.9,3252000.0,606,138
서울특별시 광진구 중곡동  89-18,36525.0,59,14,65,166.0,4903000.0,607,138
서울특별시 광진구 중곡동  89-2,36525.0,59,14,59,204.0,3193000.0,592,137
서울특별시 광진구 중곡동  89-20,36525.0,59,14,64,166.0,4903000.0,623,139
서울특별시 광진구 중곡동  89-21,36525.0,59,14,62,166.0,4903000.0,636,141
서울특별시 광진구 중곡동  89-23,36525.0,59,14,55,259.2,4517000.0,601,136
서울특별시 광진구 중곡동  89-24,36525.0,59,16,42,166.0,4615000.0,720,141
서울특별시 광진구 중곡동  89-26,36525.0,59,14,68,183.5,4903000.0,595,137
서울특별시 광진구 중곡동  89-27,36525.0,59,14,76,217.5,5049000.0,578,137
서울특별시 광진구 중곡동  89-3,36525.0,59,16,49,153.7,4615000.0,731,141
서울특별시 광진구 중곡동  89-4,36525.0,59,16,47,644.6,5673000.0,786,140
서울특별시 광진구 중곡동  89-6,36525.0,59,20,30,168.6,5813000.0,706,144
서울특별시 광진구 중곡동  89-7,36525.0,59,14,58,102.5,3317000.0,729,140
서울특별시 광진구 중곡동  89-8,36525.0,59,14,38,538.9,5562000.0,698,139
서울특별시 광진구 중곡동  89-9,36525.0,59,14,33,914.0,5843000.0,672,138
서울특별시 광진구 중곡동  90-1,34914.2,75,18,21,205.3,5754000.0,707,144
서울특별시 광진구 중곡동  90-12,34914.2,75,14,79,727.3,4947000.0,615,138
서울특별시 광진구 중곡동  90-14,36525.0,59,14,87,112.1,5000000.0,596,137
서울특별시 광진구 중곡동  90-15,36525.0,59,17,97,101.8,3646000.0,596,138
서울특별시 광진구 중곡동  90-16,36525.0,59,14,99,100.5,3646000.0,596,138
서울특별시 광진구 중곡동  90-18,36525.0,59,14,101,643.3,5049000.0,546,137
서울특별시 광진구 중곡동  90-19,48417.1,30,16,124,194.4,4778000.0,483,141
서울특별시 광진구 중곡동  90-2,34914.2,75,14,46,155.0,4855000.0,648,143
서울특별시 광진구 중곡동  90-21,48417.1,30,14,119,103.8,4700000.0,523,137
서울특별시 광진구 중곡동  90-22,48417.1,30,14,119,103.1,4520000.0,512,137
서울특별시 광진구 중곡동  90-23,48417.1,30,16,119,101.2,4520000.0,502,139
서울특별시 광진구 중곡동  90-24,48417.1,30,16,121,129.6,4520000.0,491,139
서울특별시 광진구 중곡동  90-25,48417.1,30,16,122,114.4,2726000.0,492,142
서울특별시 광진구 중곡동  90-26,48417.1,30,16,121,92.2,3285000.0,502,141
서울특별시 광진구 중곡동  90-27,48417.1,30,14,117,92.2,3285000.0,512,139
서울특별시 광진구 중곡동  90-28,48417.1,30,14,114,94.2,3646000.0,522,138
서울특별시 광진구 중곡동  90-29,34914.2,75,17,101,108.1,3426000.0,523,138
서울특별시 광진구 중곡동  90-3,34914.2,75,14,59,127.6,3281000.0,553,144
서울특별시 광진구 중곡동  90-30,34914.2,75,14,105,112.1,3281000.0,514,140
서울특별시 광진구 중곡동  90-31,34914.2,75,16,107,93.6,4828000.0,506,140
서울특별시 광진구 중곡동  90-38,48417.1,30,19,115,106.1,3252000.0,494,142
서울특별시 광진구 중곡동  90-39,48417.1,30,16,113,105.1,4828000.0,493,143
서울특별시 광진구 중곡동  90-40,34914.2,75,14,70,102.1,3317000.0,544,141
서울특별시 광진구 중곡동  90-41,34914.2,75,14,81,102.1,3317000.0,533,141
서울특별시 광진구 중곡동  90-42,34914.2,75,14,91,125.0,3252000.0,523,141
서울특별시 광진구 중곡동  90-44,34914.2,75,20,57,107.1,4778000.0,552,144
서울특별시 광진구 중곡동  90-45,34914.2,75,21,65,133.2,4778000.0,544,143
서울특별시 광진구 중곡동  90-46,34914.2,75,20,75,91.6,4828000.0,532,142
서울특별시 광진구 중곡동  90-47,34914.2,75,14,78,94.5,3252000.0,532,142
서울특별시 광진구 중곡동  90-48,34914.2,75,20,84,97.9,4828000.0,523,142
서울특별시 광진구 중곡동  90-49,34914.2,75,14,87,100.8,3285000.0,523,142
서울특별시 광진구 중곡동  90-5,34914.2,75,14,60,135.5,4806000.0,634,141
서울특별시 광진구 중곡동  90-50,34914.2,75,20,20,146.4,4479000.0,590,145
서울특별시 광진구 중곡동  90-51,34914.2,75,20,33,196.7,4778000.0,577,145
서울특별시 광진구 중곡동  90-52,34914.2,75,18,35,206.0,4806000.0,721,143
서울특별시 광진구 중곡동  90-54,34914.2,75,14,49,133.9,3160000.0,646,142
서울특별시 광진구 중곡동  90-55,34914.2,75,20,46,243.3,4778000.0,564,144
서울특별시 광진구 중곡동  90-56,48417.1,30,16,124,215.5,4474000.0,478,140
서울특별시 광진구 중곡동  90-57,48417.1,30,16,134,176.5,5068000.0,472,139
서울특별시 광진구 중곡동  91-1,47471.3,24,20,19,152.7,4524000.0,661,145
서울특별시 광진구 중곡동  91-10,47471.3,24,25,93,117.7,4828000.0,510,142
서울특별시 광진구 중곡동  91-12,47471.3,24,25,104,101.8,3152000.0,500,142
서울특별시 광진구 중곡동  91-13,47471.3,24,22,104,119.3,4828000.0,500,143
서울특별시 광진구 중곡동  91-14,47471.3,24,22,116,222.1,4828000.0,487,142
서울특별시 광진구 중곡동  91-15,47471.3,24,20,30,136.2,4828000.0,574,145
서울특별시 광진구 중곡동  91-16,47471.3,24,23,40,131.6,4828000.0,564,145
서울특별시 광진구 중곡동  91-17,47471.3,24,22,51,131.6,4828000.0,553,144
서울특별시 광진구 중곡동  91-18,47471.3,24,25,61,131.6,4828000.0,543,143
서울특별시 광진구 중곡동  91-19,47471.3,24,22,72,136.2,4828000.0,532,143
서울특별시 광진구 중곡동  91-2,47471.3,24,22,39,170.2,5255000.0,620,146
서울특별시 광진구 중곡동  91-20,47471.3,24,22,83,159.0,4828000.0,520,142
서울특별시 광진구 중곡동  91-22,47471.3,24,20,20,146.1,4354000.0,646,145
서울특별시 광진구 중곡동  91-23,47471.3,24,22,31,123.6,3285000.0,646,145
서울특별시 광진구 중곡동  91-24,47471.3,24,22,41,123.6,3285000.0,563,145
서울특별시 광진구 중곡동  91-25,47471.3,24,22,52,123.6,3285000.0,552,144
서울특별시 광진구 중곡동  91-26,47471.3,24,22,63,123.6,3285000.0,542,143
서울특별시 광진구 중곡동  91-27,47471.3,24,22,74,123.6,3285000.0,531,143
서울특별시 광진구 중곡동  91-29,47471.3,24,22,46,142.5,4828000.0,531,146
서울특별시 광진구 중곡동  91-3,47471.3,24,22,64,190.1,4828000.0,508,145
서울특별시 광진구 중곡동  91-30,47471.3,24,22,54,137.2,4828000.0,520,146
서울특별시 광진구 중곡동  91-32,47471.3,24,22,27,140.2,4354000.0,635,145
서울특별시 광진구 중곡동  91-33,47471.3,24,22,36,112.4,3285000.0,635,145
서울특별시 광진구 중곡동  91-34,47471.3,24,22,45,112.4,3285000.0,520,145
서울특별시 광진구 중곡동  91-35,47471.3,24,22,90,155.7,5030000.0,478,142
서울특별시 광진구 중곡동  91-36,47471.3,24,22,94,108.4,3801000.0,469,142
서울특별시 광진구 중곡동  91-37,47471.3,24,25,105,107.8,3801000.0,458,142
서울특별시 광진구 중곡동  91-4,47471.3,24,22,58,209.3,3152000.0,507,144
서울특별시 광진구 중곡동  91-41,47471.3,24,22,148,116.7,3801000.0,417,140
서울특별시 광진구 중곡동  91-42,47471.3,24,22,158,134.5,5171000.0,417,140
서울특별시 광진구 중곡동  91-43,47471.3,24,25,159,171.2,5885000.0,406,140
서울특별시 광진구 중곡동  91-44,47471.3,24,22,147,151.1,4828000.0,418,140
서울특별시 광진구 중곡동  91-45,47471.3,24,22,136,150.7,4828000.0,429,141
서울특별시 광진구 중곡동  91-46,47471.3,24,22,120,297.5,5030000.0,446,142
서울특별시 광진구 중곡동  91-48,47471.3,24,22,105,147.4,5030000.0,463,142
서울특별시 광진구 중곡동  91-50,47471.3,24,22,114,141.5,3801000.0,490,142
서울특별시 광진구 중곡동  91-51,47471.3,24,22,126,141.5,3801000.0,478,142
서울특별시 광진구 중곡동  91-52,47471.3,24,22,138,141.5,3801000.0,466,140
서울특별시 광진구 중곡동  91-53,47471.3,24,20,133,220.2,4828000.0,470,140
서울특별시 광진구 중곡동  91-54,47471.3,24,19,145,269.8,5120000.0,452,139
서울특별시 광진구 중곡동  91-55,47471.3,24,22,153,211.9,5120000.0,433,140
서울특별시 광진구 중곡동  91-6,47471.3,24,22,79,190.1,4828000.0,490,142
서울특별시 광진구 중곡동  91-7,47471.3,24,22,73,209.3,3152000.0,491,143
서울특별시 광진구 중곡동  91-8,47471.3,24,22,85,127.6,3801000.0,479,142
서울특별시 광진구 중곡동  91-9,47471.3,24,22,94,99.8,3152000.0,510,142
서울특별시 광진구 중곡동  92-1,16001.3,186,24,58,165.3,5255000.0,600,146
서울특별시 광진구 중곡동  92-10,16001.3,186,22,156,129.9,4828000.0,415,140
서울특별시 광진구 중곡동  92-11,16001.3,186,22,160,103.8,3187000.0,418,141
서울특별시 광진구 중곡동  92-14,16001.3,186,22,171,112.7,5590000.0,405,142
서울특별시 광진구 중곡동  92-15,16001.3,186,22,170,112.7,5590000.0,418,141
서울특별시 광진구 중곡동  92-16,16001.3,186,22,166,137.9,5885000.0,408,141
서울특별시 광진구 중곡동  92-17,16001.3,186,22,158,176.9,4904000.0,401,142
서울특별시 광진구 중곡동  92-18,16001.3,186,22,147,373.2,4828000.0,427,142
서울특별시 광진구 중곡동  92-2,16001.3,186,22,62,146.4,4828000.0,532,146
서울특별시 광진구 중곡동  92-20,47471.3,24,22,101,144.8,5030000.0,476,144
서울특별시 광진구 중곡동  92-21,47471.3,24,22,121,145.5,5030000.0,453,143
서울특별시 광진구 중곡동  92-23,47471.3,24,22,92,146.8,5030000.0,487,143
서울특별시 광진구 중곡동  92-24,16001.3,186,22,107,112.4,3801000.0,480,144
서울특별시 광진구 중곡동  92-25,16001.3,186,22,99,120.0,3801000.0,491,143
서울특별시 광진구 중곡동  92-26,16001.3,186,22,91,140.2,3840000.0,501,143
서울특별시 광진구 중곡동  92-28,16001.3,186,22,133,148.4,5030000.0,439,142
서울특별시 광진구 중곡동  92-29,16001.3,186,22,140,140.8,3801000.0,439,143
서울특별시 광진구 중곡동  92-3,16001.3,186,22,107,273.4,6432000.0,475,143
서울특별시 광진구 중곡동  92-30,16001.3,186,22,132,121.3,3801000.0,449,143
서울특별시 광진구 중곡동  92-31,47471.3,24,25,111,147.8,5030000.0,464,144
서울특별시 광진구 중곡동  92-32,16001.3,186,22,67,146.4,4828000.0,522,146
서울특별시 광진구 중곡동  92-34,16001.3,186,22,123,112.1,3801000.0,460,144
서울특별시 광진구 중곡동  92-35,16001.3,186,22,114,126.0,3801000.0,470,144
서울특별시 광진구 중곡동  92-37,16001.3,186,22,83,103.5,3421000.0,511,144
서울특별시 광진구 중곡동  92-38,16001.3,186,22,78,103.1,3421000.0,522,145
서울특별시 광진구 중곡동  92-39,16001.3,186,22,73,103.1,3421000.0,588,146
서울특별시 광진구 중곡동  92-4,16001.3,186,22,81,149.1,5030000.0,501,143
서울특별시 광진구 중곡동  92-40,16001.3,186,27,69,122.6,5005000.0,588,147
서울특별시 광진구 중곡동  92-42,16001.3,186,24,83,129.9,5005000.0,574,147
서울특별시 광진구 중곡동  92-44,16001.3,186,25,90,110.1,3421000.0,574,145
서울특별시 광진구 중곡동  92-45,16001.3,186,22,95,109.4,3421000.0,485,144
서울특별시 광진구 중곡동  92-46,16001.3,186,22,104,332.2,6700000.0,574,144
서울특별시 광진구 중곡동  92-47,16001.3,186,24,97,332.2,6906000.0,561,146
서울특별시 광진구 중곡동  92-5,16001.3,186,22,114,346.4,6432000.0,463,143
서울특별시 광진구 중곡동  92-6,16001.3,186,22,124,493.9,6432000.0,448,144
서울특별시 광진구 중곡동  92-7,16001.3,186,25,139,617.2,6432000.0,427,144
서울특별시 광진구 중곡동  92-8,16001.3,186,22,155,410.6,6365000.0,408,143
서울특별시 광진구 중곡동  92-9,16001.3,186,22,156,412.6,7035000.0,391,142
서울특별시 광진구 중곡동  93-1,49920.9,53,22,182,154.0,6108000.0,408,141
서울특별시 광진구 중곡동  93-10,16001.3,186,26,130,406.9,10170000.0,239,134
서울특별시 광진구 중곡동  93-11,16001.3,186,26,124,407.9,10170000.0,221,128
서울특별시 광진구 중곡동  93-13,16001.3,186,22,141,1717.1,10400000.0,212,131
서울특별시 광진구 중곡동  93-18,49920.9,53,22,191,155.7,5360000.0,380,140
서울특별시 광진구 중곡동  93-19,49920.9,53,22,191,155.7,5360000.0,370,139
서울특별시 광진구 중곡동  93-2,16001.3,186,24,185,1544.0,7045000.0,324,138
서울특별시 광진구 중곡동  93-20,49920.9,53,24,188,155.7,5360000.0,359,138
서울특별시 광진구 중곡동  93-21,49920.9,53,24,186,311.4,5360000.0,344,135
서울특별시 광진구 중곡동  93-23,49920.9,53,22,184,155.7,5449000.0,329,135
서울특별시 광진구 중곡동  93-25,16001.3,186,22,181,168.3,5867000.0,412,141
서울특별시 광진구 중곡동  93-26,16001.3,186,22,187,151.1,3624000.0,415,141
서울특별시 광진구 중곡동  93-29,16001.3,186,27,196,151.1,3624000.0,350,136
서울특별시 광진구 중곡동  93-30,16001.3,186,24,190,151.1,3624000.0,340,135
서울특별시 광진구 중곡동  93-31,16001.3,186,26,186,157.4,5449000.0,329,135
서울특별시 광진구 중곡동  93-32,16001.3,186,22,164,302.1,7397000.0,393,141
서울특별시 광진구 중곡동  93-33,16001.3,186,27,169,285.3,7045000.0,395,141
서울특별시 광진구 중곡동  93-34,16001.3,186,22,185,204.0,5240000.0,300,135
서울특별시 광진구 중곡동  93-35,16001.3,186,24,178,246.0,3344000.0,302,135
서울특별시 광진구 중곡동  93-36,16001.3,186,24,179,182.1,5292000.0,313,135
서울특별시 광진구 중곡동  93-37,16001.3,186,22,180,104.5,3344000.0,288,135
서울특별시 광진구 중곡동  93-4,16001.3,186,26,140,332.9,7397000.0,250,135
서울특별시 광진구 중곡동  93-40,16001.3,186,20,177,104.5,3344000.0,274,132
서울특별시 광진구 중곡동  93-41,16001.3,186,20,188,127.6,5240000.0,274,132
서울특별시 광진구 중곡동  93-44,16001.3,186,26,172,268.8,5187000.0,296,135
서울특별시 광진구 중곡동  93-46,16001.3,186,26,155,332.2,7397000.0,293,136
서울특별시 광진구 중곡동  93-49,16001.3,186,20,185,188.8,6420000.0,256,129
서울특별시 광진구 중곡동  93-5,16001.3,186,22,185,213.9,5449000.0,313,135
서울특별시 광진구 중곡동  93-50,16001.3,186,20,167,167.6,5985000.0,239,129
서울특별시 광진구 중곡동  93-6,16001.3,186,20,185,127.6,5240000.0,288,135
서울특별시 광진구 중곡동  93-7,16001.3,186,20,186,177.5,5240000.0,264,130
서울특별시 광진구 중곡동  93-9,16001.3,186,26,160,543.9,5187000.0,250,135
서울특별시 광진구 중곡동  94-1,49920.9,53,16,137,170.6,5068000.0,431,136
서울특별시 광진구 중곡동  94-10,49920.9,53,18,154,134.2,3187000.0,351,137
서울특별시 광진구 중곡동  94-11,49920.9,53,22,167,144.5,5110000.0,350,137
서울특별시 광진구 중곡동  94-12,49920.9,53,20,163,336.2,5110000.0,274,132
서울특별시 광진구 중곡동  94-13,49920.9,53,20,174,278.0,5826000.0,258,129
서울특별시 광진구 중곡동  94-14,49920.9,53,22,172,150.6,5110000.0,374,139
서울특별시 광진구 중곡동  94-15,49920.9,53,18,155,312.4,3187000.0,333,136
서울특별시 광진구 중곡동  94-16,49920.9,53,16,126,183.8,4720000.0,389,136
서울특별시 광진구 중곡동  94-18,49920.9,53,16,137,229.8,3152000.0,387,136
서울특별시 광진구 중곡동  94-19,49920.9,53,20,150,213.6,5590000.0,276,127
서울특별시 광진구 중곡동  94-2,49920.9,53,22,164,90.6,4864000.0,420,138
서울특별시 광진구 중곡동  94-20,49920.9,53,20,139,245.6,5826000.0,315,127
서울특별시 광진구 중곡동  94-21,49920.9,53,20,139,335.2,4720000.0,330,130
서울특별시 광진구 중곡동  94-22,49920.9,53,16,132,166.0,4720000.0,417,137
서울특별시 광진구 중곡동  94-23,49920.9,53,22,176,165.3,5767000.0,384,141
서울특별시 광진구 중곡동  94-24,49920.9,53,20,152,134.2,4864000.0,432,136
서울특별시 광진구 중곡동  94-25,49920.9,53,18,148,117.4,3421000.0,434,137
서울특별시 광진구 중곡동  94-26,49920.9,53,16,144,125.6,3421000.0,415,137
서울특별시 광진구 중곡동  94-29,49920.9,53,20,135,336.2,4720000.0,345,134
서울특별시 광진구 중곡동  94-31,49920.9,53,18,155,380.2,5110000.0,318,136
서울특별시 광진구 중곡동  94-34,49920.9,53,20,160,335.9,5110000.0,289,133
서울특별시 광진구 중곡동  94-35,49920.9,53,20,162,218.5,5590000.0,262,129
서울특별시 광진구 중곡동  94-4,49920.9,53,20,164,278.7,5110000.0,363,137
서울특별시 광진구 중곡동  94-5,49920.9,53,23,165,208.3,5110000.0,337,136
서울특별시 광진구 중곡동  94-6,49920.9,53,16,129,182.8,4720000.0,404,137
서울특별시 광진구 중곡동  94-7,49920.9,53,18,130,288.3,4720000.0,374,136
서울특별시 광진구 중곡동  95-1,50169.3,14,16,109,307.4,5068000.0,401,136
서울특별시 광진구 중곡동  95-10,50169.3,14,18,114,435.3,4914000.0,323,127
서울특별시 광진구 중곡동  95-11,50169.3,14,16,95,213.2,4772000.0,339,127
서울특별시 광진구 중곡동  95-12,50169.3,14,18,103,179.8,3187000.0,341,128
서울특별시 광진구 중곡동  95-15,50169.3,14,16,105,217.5,4725000.0,358,135
서울특별시 광진구 중곡동  95-17,50169.3,14,16,107,110.1,4725000.0,384,136
서울특별시 광진구 중곡동  95-2,50169.3,14,16,98,112.0,4677000.0,433,135
서울특별시 광진구 중곡동  95-3,50169.3,14,16,93,190.1,4677000.0,421,134
서울특별시 광진구 중곡동  95-4,50169.3,14,16,106,180.8,4725000.0,372,135
서울특별시 광진구 중곡동  95-5,50169.3,14,16,89,233.4,4677000.0,408,134
서울특별시 광진구 중곡동  95-6,50169.3,14,17,85,325.6,4677000.0,393,129
서울특별시 광진구 중곡동  95-7,50169.3,14,18,110,210.6,4772000.0,344,130
서울특별시 광진구 중곡동  95-8,50169.3,14,14,82,175.8,4961000.0,377,127
서울특별시 광진구 중곡동  96-1,48417.1,30,16,104,126.9,4651000.0,488,135
서울특별시 광진구 중곡동  96-10,48417.1,30,12,25,122.3,4474000.0,443,123
서울특별시 광진구 중곡동  96-11,48417.1,30,12,23,135.2,4961000.0,433,122
서울특별시 광진구 중곡동  96-13,48417.1,30,16,109,117.4,4474000.0,473,135
서울특별시 광진구 중곡동  96-14,48417.1,30,16,100,103.8,3450000.0,474,135
서울특별시 광진구 중곡동  96-15,48417.1,30,16,91,100.5,3450000.0,516,134
서울특별시 광진구 중곡동  96-16,48417.1,30,16,83,101.8,3450000.0,507,133
서울특별시 광진구 중곡동  96-17,48417.1,30,16,75,98.5,3450000.0,498,133
서울특별시 광진구 중곡동  96-18,48417.1,30,16,101,345.1,4772000.0,461,134
서울특별시 광진구 중곡동  96-19,48417.1,30,16,63,200.3,3450000.0,484,131
서울특별시 광진구 중곡동  96-2,48417.1,30,16,94,121.7,4474000.0,517,135
서울특별시 광진구 중곡동  96-21,48417.1,30,16,52,100.5,3450000.0,470,131
서울특별시 광진구 중곡동  96-22,48417.1,30,14,46,99.8,3450000.0,461,130
서울특별시 광진구 중곡동  96-23,48417.1,30,14,41,102.5,3450000.0,451,127
서울특별시 광진구 중곡동  96-24,48417.1,30,14,38,101.2,3450000.0,397,125
서울특별시 광진구 중곡동  96-25,48417.1,30,14,37,105.1,4772000.0,397,123
서울특별시 광진구 중곡동  96-26,48417.1,30,14,49,239.7,4772000.0,385,123
서울특별시 광진구 중곡동  96-27,48417.1,30,16,69,224.9,3208000.0,426,132
서울특별시 광진구 중곡동  96-29,48417.1,30,19,117,203.6,5120000.0,452,136
서울특별시 광진구 중곡동  96-3,48417.1,30,16,85,123.6,4474000.0,515,135
서울특별시 광진구 중곡동  96-31,48417.1,30,19,111,213.9,4474000.0,461,136
서울특별시 광진구 중곡동  96-35,48417.1,30,16,91,188.4,4772000.0,445,135
서울특별시 광진구 중곡동  96-36,48417.1,30,16,63,321.8,4772000.0,407,134
서울특별시 광진구 중곡동  96-39,48417.1,30,16,83,167.9,4772000.0,433,134
서울특별시 광진구 중곡동  96-4,48417.1,30,16,75,124.3,4474000.0,505,134
서울특별시 광진구 중곡동  96-41,48417.1,30,14,62,226.1,4961000.0,380,124
서울특별시 광진구 중곡동  96-42,48417.1,30,14,58,321.8,4772000.0,394,130
서울특별시 광진구 중곡동  96-43,48417.1,30,19,73,196.5,4772000.0,419,134
서울특별시 광진구 중곡동  96-5,48417.1,30,16,66,122.3,4474000.0,495,133
서울특별시 광진구 중곡동  96-6,48417.1,30,16,57,120.7,4474000.0,486,132
서울특별시 광진구 중곡동  96-7,48417.1,30,16,45,130.9,4474000.0,473,130
서울특별시 광진구 중곡동  96-8,48417.1,30,14,33,245.3,4474000.0,458,127
서울특별시 광진구 중곡동  97-1,52827.7,23,14,106,188.4,5049000.0,554,134
서울특별시 광진구 중곡동  97-13,52827.7,23,14,58,94.2,3484000.0,490,132
서울특별시 광진구 중곡동  97-14,52827.7,23,14,56,111.1,3484000.0,490,133
서울특별시 광진구 중곡동  97-15,52827.7,23,14,56,119.3,4520000.0,490,133
서울특별시 광진구 중곡동  97-16,52827.7,23,14,67,121.0,4520000.0,500,133
서울특별시 광진구 중곡동  97-17,52827.7,23,14,67,105.8,3450000.0,500,133
서울특별시 광진구 중곡동  97-18,52827.7,23,14,69,100.2,3484000.0,501,133
서울특별시 광진구 중곡동  97-2,52827.7,23,12,67,135.9,4855000.0,551,130
서울특별시 광진구 중곡동  97-20,52827.7,23,14,81,94.2,3484000.0,513,133
서울특별시 광진구 중곡동  97-22,52827.7,23,14,80,118.7,4520000.0,514,134
서울특별시 광진구 중곡동  97-23,52827.7,23,14,96,361.3,4370000.0,522,134
서울특별시 광진구 중곡동  97-24,52827.7,23,14,104,112.4,4651000.0,508,135
서울특별시 광진구 중곡동  97-26,52827.7,23,14,94,200.0,4520000.0,514,134
서울특별시 광진구 중곡동  97-27,52827.7,23,10,19,175.9,3208000.0,448,125
서울특별시 광진구 중곡동  97-28,52827.7,23,12,13,240.7,4520000.0,447,125
서울특별시 광진구 중곡동  97-3,52827.7,23,12,44,279.0,3318000.0,534,130
서울특별시 광진구 중곡동  97-30,52827.7,23,12,31,240.7,4520000.0,464,128
서울특별시 광진구 중곡동  97-31,52827.7,23,8,39,169.3,3484000.0,518,126
서울특별시 광진구 중곡동  97-32,52827.7,23,10,29,196.4,3450000.0,460,126
서울특별시 광진구 중곡동  97-34,52827.7,23,16,61,128.3,3450000.0,551,131
